icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,data_quality
a8b8b9,PDT6003,United States,1761086214.0,1761086215,-79.7174,37.1177,4267.2,False,151.05,192.19,9.43,,4297.68,1253,False,0,complete
896169,UAE440,United Arab Emirates,1761086215.0,1761086216,55.2008,25.2556,1333.5,False,125.87,244.59,10.73,,1379.22,0522,False,0,complete
a041b1,N1154G,United States,1761086201.0,1761086201,-71.5076,42.7794,121.92,False,35.24,303.69,-1.95,,38.1,,False,0,complete
a2472c,OPN24,United States,1761086217.0,1761086217,-83.2875,40.3292,6400.8,False,162.7,39.23,0.33,,6263.64,3510,False,0,complete
a868f7,PDT5828,United States,1761086216.0,1761086217,-72.7355,41.9734,403.86,False,60.46,132.24,-3.25,,342.9,2705,False,0,complete
a677be,JIA5550,United States,1761086142.0,1761086163,-97.1525,37.2463,2979.42,False,128.39,310.78,-9.1,,3048.0,7057,False,0,complete
a797b4,DAL684,United States,1761086217.0,1761086217,-73.963,41.2285,5204.46,False,195.95,301.14,0.0,,5250.18,2752,False,0,complete
ad18b0,DAL2979,United States,1761086216.0,1761086217,-85.6614,38.6676,7315.2,False,202.02,353.27,0.0,,7254.24,3543,False,0,complete
a2dddf,N284LP,United States,1761086216.0,1761086217,-116.8507,32.8287,1257.3,False,47.02,197.84,-4.23,,1287.78,,False,0,complete
ad6829,JSX9409,United States,1761086216.0,1761086216,-92.188,28.976,10668.0,False,249.62,98.41,0.33,,11193.78,,False,0,complete
a57a07,N452F,United States,1761086214.0,1761086216,-76.5757,39.3087,266.7,False,39.18,299.93,0.0,,198.12,,False,0,complete
408000,EZY49EG,United Kingdom,1761086216.0,1761086217,26.4603,34.6016,10972.8,False,219.26,333.68,-0.33,,11330.94,,False,0,complete
a1279f,N1737,United States,1761086217.0,1761086217,-79.9552,40.7679,792.48,False,54.68,70.2,-0.33,,670.56,,False,0,complete
a9fb92,SKW6215,United States,1761086217.0,1761086217,-97.0572,32.7472,929.64,False,95.78,357.54,-1.63,,975.36,3754,False,0,complete
ab284d,AAL1770,United States,1761086215.0,1761086216,-113.1445,35.8265,11277.6,False,257.59,95.96,0.0,,11757.66,,False,0,complete
a6c7b2,LCO1503,United States,1761086189.0,1761086189,-77.8542,32.9474,9456.42,False,246.57,8.52,0.0,,9829.8,,False,0,complete
ac709b,EJA900,United States,1761086216.0,1761086216,-114.1032,35.7066,5227.32,False,186.25,322.18,-11.38,,5455.92,3175,False,0,complete
4951d1,TAP828,Portugal,1761086217.0,1761086217,1.3603,48.0388,11582.4,False,248.4,67.47,0.0,,11635.74,2241,False,0,complete
ab6ebe,RDN937,United States,1761086216.0,1761086217,151.4522,-31.3447,11582.4,False,218.74,187.02,0.0,,12176.76,1044,False,0,complete
aa3ba5,N759BV,United States,1761086216.0,1761086216,-121.5058,38.3069,1645.92,False,65.93,147.43,1.95,,1668.78,,False,0,complete
a46d47,UAL464,United States,1761086217.0,1761086217,-97.8183,36.8295,10363.2,False,203.62,295.92,0.0,,10728.96,5665,False,0,complete
aa68f2,N77ZE,United States,1761086217.0,1761086217,-75.1615,40.4754,6705.6,False,94.98,230.27,0.0,,6789.42,2773,False,0,complete
a807a1,N61615,United States,1761086187.0,1761086187,-79.8953,40.965,944.88,False,51.97,121.64,-1.63,,891.54,,False,0,complete
0d0d0f,XBRLX,Mexico,1761086217.0,1761086217,-100.2303,25.7274,3931.92,False,109.0,291.6,7.8,,4145.28,,False,0,complete
a33a2d,N307JT,United States,1761086172.0,1761086172,-121.4742,43.824,1744.98,False,60.56,16.28,-4.55,,1805.94,,False,0,complete
40097d,BAW870,United Kingdom,1761086216.0,1761086217,15.5779,48.601,11582.4,False,235.28,113.31,-4.55,,11650.98,2266,False,0,complete
a8e29c,DAL2053,United States,1761086217.0,1761086217,-84.7188,39.6793,10972.8,False,229.27,203.4,0.0,,10911.84,4054,False,0,complete
a48759,JRE391,United States,1761086217.0,1761086217,-61.8106,13.4131,3741.42,False,170.34,129.36,-11.38,,4312.92,,False,0,complete
0d0d27,VOI7831,Mexico,1761086217.0,1761086217,-100.2644,26.4785,11582.4,False,227.31,212.9,0.0,,12260.58,7630,False,0,complete
45217e,AIZ992,Bulgaria,1761086217.0,1761086217,3.7184,45.2336,11887.2,False,268.51,121.92,0.33,,12054.84,7505,False,0,complete
aaa5ae,UAL630,United States,1761086217.0,1761086217,-80.9606,42.5137,9761.22,False,222.93,272.25,0.0,,9547.86,2244,False,0,complete
ac4843,SWA1418,United States,1761086216.0,1761086217,-116.3078,32.7564,3802.38,False,184.6,262.8,-10.73,,4000.5,,False,0,complete
a0f46f,,United States,1761086074.0,1761086074,-61.5273,47.0345,10066.02,False,264.32,57.64,0.0,,10241.28,,False,0,complete
ab5bb1,SWA2502,United States,1761086217.0,1761086217,-78.092,39.451,5181.6,False,209.47,91.69,-12.68,,5189.22,2140,False,0,complete
a34119,DAL2312,United States,1761086216.0,1761086216,-76.53,39.7285,10355.58,False,181.78,236.31,0.0,,10439.4,3354,False,0,complete
a58103,AAL891,United States,1761086217.0,1761086217,-90.74,29.2822,9136.38,False,223.4,280.48,0.0,,9654.54,4761,False,0,complete
a77dae,DAL795,United States,1761086216.0,1761086216,-86.1568,41.842,10058.4,False,268.44,80.74,0.33,,9845.04,1322,False,0,complete
a12796,UAL1560,United States,1761086216.0,1761086217,-81.1798,28.2798,10668.0,False,233.41,352.66,0.0,,11201.4,6043,False,0,complete
a12797,UAL1819,United States,1761086216.0,1761086217,-87.1664,41.3509,3429.0,False,139.97,303.46,-2.93,,3307.08,3571,False,0,complete
a437ce,DAL2545,United States,1761086217.0,1761086217,-84.1825,33.6957,1196.34,False,109.55,205.0,0.0,,1219.2,4476,False,0,complete
ab0e4c,AAL1724,United States,1761086217.0,1761086217,-80.2258,42.3587,9144.0,False,207.57,242.23,6.18,,8976.36,5723,False,0,complete
a174f7,SKW3011,United States,1761086216.0,1761086217,-123.2499,42.4721,10668.0,False,213.58,178.34,-0.33,,11003.28,,False,0,complete
a0ed60,N159U,United States,1761086216.0,1761086216,-111.914,41.8401,2346.96,False,52.94,145.69,0.33,,2446.02,,False,0,complete
a1aaae,JBU1811,United States,1761086217.0,1761086217,-96.1879,42.7947,10363.2,False,191.23,260.87,0.0,,10431.78,2671,False,0,complete
a1c4d8,MXY709,United States,1761086217.0,1761086217,-95.848,38.9208,10668.0,False,266.45,77.17,0.0,,10927.08,7643,False,0,complete
a33a20,VJA307,United States,1761086216.0,1761086217,-119.7593,35.1387,6217.92,False,179.72,149.18,-7.15,,6454.14,3256,False,0,complete
a0b7fe,UAL1168,United States,1761086216.0,1761086216,-98.5023,40.7454,8519.16,False,206.33,261.83,0.0,,8732.52,7145,False,0,complete
a0b7fd,UAL347,United States,1761086217.0,1761086217,-78.0259,39.1074,2834.64,False,157.38,124.21,-1.3,,2819.4,1410,False,0,complete
a6fd25,N55AU,United States,1761086217.0,1761086217,-122.1838,37.4897,434.34,False,65.28,263.21,3.25,,403.86,,False,0,complete
a10137,XAA7085,United States,1761086217.0,1761086217,-82.6725,37.7968,8839.2,False,265.33,27.86,-0.65,,8869.68,5421,False,0,complete
acf8ba,N935FA,United States,1761086216.0,1761086216,-84.8751,38.1938,403.86,False,34.51,243.43,-0.98,,350.52,,False,0,complete
a27abd,UPS2084,United States,1761086217.0,1761086217,-75.7325,41.0992,4762.5,False,178.0,90.17,-6.5,,4747.26,7614,False,0,complete
a807c1,N61622,United States,1761086216.0,1761086216,-84.5972,38.1152,914.4,False,56.04,46.49,0.33,,861.06,,False,0,complete
ab0e5b,DCM6432,United States,1761086216.0,1761086217,-85.9847,33.475,4861.56,False,114.35,334.13,0.0,,5044.44,2554,False,0,complete
47b121,NBT41L,Norway,1761085995.0,1761085995,-108.4381,45.0721,11574.78,False,234.3,204.93,0.33,,11833.86,,False,0,complete
0d0d41,VOI7771,Mexico,1761086217.0,1761086217,-89.811,39.1475,11574.78,False,210.0,211.78,0.0,,11696.7,1313,False,0,complete
a2ddac,ENY3422,United States,1761086216.0,1761086217,-83.9213,30.2989,10972.8,False,214.64,323.87,0.0,,11498.58,3351,False,0,complete
a64ab0,VJA504,United States,1761086205.0,1761086205,-110.8269,38.1793,14325.6,False,265.85,65.17,-0.33,,14752.32,2412,False,0,complete
a8e287,N6715S,United States,1761086216.0,1761086216,-96.9499,39.4543,2758.44,False,68.75,174.42,1.3,,2788.92,,False,0,complete
aaa5d4,UAL1148,United States,1761086216.0,1761086216,-97.5678,42.6602,11582.4,False,190.83,257.39,0.0,,11711.94,3463,False,0,complete
0d0d48,VIV1126,Mexico,1761086217.0,1761086217,-98.7274,19.6853,5105.4,False,156.21,47.54,9.43,,5394.96,,False,0,complete
ac95ba,WUP91,United States,1761086217.0,1761086217,-73.3983,40.0553,5577.84,False,232.09,45.54,-11.7,,5646.42,2414,False,0,complete
a3f1c2,UPS5938,United States,1761086216.0,1761086216,-117.4626,34.0819,4130.04,False,201.04,253.65,-12.35,,4312.92,2262,False,0,complete
a28de6,N264AN,United States,1761086216.0,1761086217,-74.3597,40.1605,1249.68,False,102.22,292.18,0.0,,1196.34,1310,False,0,complete
a46d19,N3844Q,United States,1761086217.0,1761086217,-80.7189,28.2728,609.6,False,43.37,22.31,-3.25,,594.36,,False,0,complete
a28dda,N264AA,United States,1761086217.0,1761086217,-81.5866,28.3808,891.54,False,60.56,343.72,-0.33,,899.16,0057,False,0,complete
a10d7f,UPS2956,United States,1761086119.0,1761086215,-109.0037,39.1507,9745.98,False,216.73,259.33,0.33,,10172.7,,False,0,complete
a437c0,ABX880,United States,1761086216.0,1761086216,-114.9253,35.0261,10972.8,False,210.05,243.37,0.0,,11430.0,6745,False,0,complete
ac486a,SWA2626,United States,1761086217.0,1761086217,-106.2265,38.2424,11277.6,False,261.26,73.53,0.0,,11719.56,,False,0,complete
a2d1e9,N281CE,United States,1761086216.0,1761086217,-91.5126,35.1971,12496.8,False,255.49,46.8,-0.33,,12877.8,2204,False,0,complete
aaa5e2,N7853H,United States,1761086217.0,1761086217,-162.2593,67.2072,1043.94,False,37.5,333.08,-0.33,,960.12,,False,0,complete
a8f588,,United States,1761086198.0,1761086198,-122.7098,44.9483,396.24,False,24.0,300.96,-0.98,,403.86,,False,0,complete
ab022f,N80816,United States,1761086111.0,1761086114,-78.6972,40.4465,1318.26,False,39.38,213.27,-0.65,,1234.44,,False,0,complete
aaee71,EJA803,United States,1761086217.0,1761086217,-116.1974,33.6074,11932.92,False,261.47,91.8,6.5,,12405.36,6735,False,0,complete
a8f590,N67685,United States,1761086198.0,1761086216,-122.9219,47.6756,487.68,False,55.12,202.5,0.0,,541.02,,False,0,complete
a411d3,UPS5978,United States,1761086217.0,1761086217,-104.3331,40.7564,9151.62,False,210.96,281.39,0.33,,9418.32,3225,False,0,complete
a8e24d,UAL1950,United States,1761086217.0,1761086217,-84.8316,40.1501,11277.6,False,279.9,76.93,0.0,,11209.02,0117,False,0,complete
ac2e74,UAL2472,United States,1761086217.0,1761086217,-92.1299,32.9022,10081.26,False,248.98,56.38,0.0,,10515.6,1325,False,0,complete
a11fa1,UAL661,United States,1761086217.0,1761086217,-87.0372,42.4757,3345.18,False,133.79,249.75,-4.88,,3185.16,2733,False,0,complete
ab62d3,SWA347,United States,1761086216.0,1761086216,-121.531,36.0308,12344.4,False,217.52,143.75,3.9,,12694.92,,False,0,complete
408032,EXS8HQ,United Kingdom,1761086217.0,1761086217,18.9175,43.6485,10972.8,False,218.95,309.37,0.0,,11132.82,6621,False,0,complete
a9fb67,EJA742,United States,1761086217.0,1761086217,-82.0293,35.6451,11369.04,False,197.9,224.37,-11.05,,11673.84,6221,False,0,complete
a11fa8,N1713C,United States,1761086217.0,1761086217,-118.3233,34.0752,1028.7,False,53.42,61.21,1.95,,1043.94,0230,False,0,complete
ad684f,N963LK,United States,1761086216.0,1761086216,-97.9425,30.3518,7924.8,False,132.14,212.76,0.0,,8374.38,3410,False,0,complete
ad6884,AAL3268,United States,1761086217.0,1761086217,-72.8461,41.8289,1676.4,False,132.3,347.42,-7.48,,1653.54,5732,False,0,complete
c2bd4b,SNAK516,Canada,1761086192.0,1761086192,-124.8719,49.7172,388.62,False,70.03,344.23,-4.23,,426.72,,False,0,complete
a09188,AAL975,United States,1761086216.0,1761086217,-86.2946,41.2039,6652.26,False,186.45,312.32,-5.53,,6477.0,3034,False,0,complete
ad9bc8,AAL1413,United States,1761086217.0,1761086217,-80.9516,35.4057,1234.44,False,84.56,176.16,-0.33,,1226.82,3443,False,0,complete
abfb46,AAL1201,United States,1761086216.0,1761086216,-93.1928,32.3176,11277.6,False,268.15,103.42,0.0,,11772.9,7051,False,0,complete
a46d70,UAL1017,United States,1761086216.0,1761086216,-95.8656,37.7762,10668.0,False,267.34,80.81,0.0,,10988.04,2145,False,0,complete
a09184,N136AJ,United States,1761086217.0,1761086217,-81.8319,28.5057,594.36,False,46.03,64.87,0.0,,617.22,,False,0,complete
a39ada,EDV5038,United States,1761086216.0,1761086216,-78.8252,36.6916,10058.4,False,275.95,55.87,0.0,,10287.0,1122,False,0,complete
4844ab,ARU920,Kingdom of the Netherlands,1761086178.0,1761086178,-59.3964,7.2266,10980.42,False,233.65,178.36,0.0,,11650.98,,False,0,complete
a33a55,ENY3387,United States,1761086215.0,1761086216,-90.8373,32.1817,10218.42,False,248.34,129.03,-5.2,,10690.86,7046,False,0,complete
440198,EJU7612,Austria,1761086217.0,1761086217,-6.5992,39.4688,9456.42,False,207.99,242.93,0.0,,9921.24,2640,False,0,complete
aae23d,N8,United States,1761086217.0,1761086217,-78.7437,38.598,9723.12,False,242.56,141.11,-7.48,,9806.94,4151,False,0,complete
a40abe,N36JC,United States,1761086216.0,1761086216,-122.952,46.853,1188.72,False,50.94,236.95,-1.3,,1211.58,,False,0,complete
ada51e,ASA973,United States,1761086217.0,1761086217,-94.9456,46.6884,10363.2,False,214.48,279.67,0.0,,10226.04,6314,False,0,complete
a1b1bc,SWA1365,United States,1761086208.0,1761086211,-81.0783,32.24,868.68,False,87.75,184.71,-5.53,,891.54,1542,False,0,complete
a18903,N19850,United States,1761086217.0,1761086217,-97.5696,32.265,1181.1,False,37.33,29.74,-1.95,,1234.44,1200,False,0,complete
e49d20,AZU2903,Brazil,1761086217.0,1761086217,-46.5329,-23.3605,6240.78,False,185.69,305.19,-9.75,,6537.96,,False,0,complete
a8927f,N651XA,United States,1761086197.0,1761086197,24.4303,34.1861,12192.0,False,244.4,290.84,0.33,,12588.24,,False,0,complete
e49d22,AZU4107,Brazil,1761086217.0,1761086217,-43.9721,-12.8387,11894.82,False,251.28,58.39,0.0,,12565.38,,False,0,complete
408011,EZY72KT,United Kingdom,1761086216.0,1761086217,10.0397,46.7806,11574.78,False,219.0,305.63,0.33,,11689.08,2755,False,0,complete
a46d4e,UAL1023,United States,1761086217.0,1761086217,-87.6751,41.8842,1851.66,False,164.62,90.0,-6.18,,1737.36,1422,False,0,complete
a46d4f,UAL2182,United States,1761086217.0,1761086217,-97.0219,39.0939,10363.2,False,196.09,262.61,0.0,,10637.52,1777,False,0,complete
ada526,DAL3016,United States,1761086217.0,1761086217,-82.2118,33.5174,9547.86,False,206.88,256.48,-2.6,,9921.24,6503,False,0,complete
440196,FDX4678,Austria,1761086195.0,1761086200,2.5785,49.0276,320.04,False,73.31,265.17,-3.9,,243.84,1000,False,0,complete
440195,EJU69BR,Austria,1761086217.0,1761086217,13.8443,43.8141,11582.4,False,215.72,288.35,-0.33,,11757.66,2027,False,0,complete
a46d4a,UAL442,United States,1761086217.0,1761086217,-94.8911,34.8136,10972.8,False,213.33,220.99,0.0,,11399.52,5411,False,0,complete
ace5bd,TAI563,United States,1761086216.0,1761086216,-117.1175,33.5809,11277.6,False,222.64,134.44,0.0,,11719.56,3762,False,0,complete
440193,TAY2BR,Austria,1761086216.0,1761086217,2.8816,49.0435,1493.52,False,85.66,265.52,-6.5,,1432.56,1000,False,0,complete
392aef,AFR1430,France,1761086217.0,1761086217,1.4123,43.9025,10668.0,False,219.98,207.58,0.0,,10843.26,7667,False,0,complete
a45a24,N38NG,United States,1761086217.0,1761086217,-81.3528,31.4052,12496.8,False,255.93,24.97,0.0,,12992.1,1554,False,0,complete
a36799,JBU696,United States,1761086217.0,1761086217,-84.3027,33.4831,4015.74,False,200.96,47.28,9.1,,4145.28,2533,False,0,complete
ac20c4,SWA1822,United States,1761086217.0,1761086217,-97.3256,31.9677,9448.8,False,233.83,177.23,-3.58,,9928.86,1171,False,0,complete
a8dab9,00000000,United States,1761086217.0,1761086217,-108.2621,32.1072,11574.78,False,206.99,274.7,0.0,,12169.14,,False,0,complete
0d0beb,VTM774,Mexico,1761086216.0,1761086217,-87.4572,21.9742,6393.18,False,117.8,62.99,0.65,,6781.8,,False,0,complete
471dbe,WMT1TH,Hungary,1761086013.0,1761086013,17.5243,43.3493,10668.0,False,230.9,139.25,0.0,,10843.26,6022,False,0,complete
ad53ce,EJA958,United States,1761086216.0,1761086217,-86.0958,42.9989,10058.4,False,251.7,80.83,0.0,,9784.08,3620,False,0,complete
ae1f6d,G72094,United States,1761086215.0,1761086215,-82.5931,34.8453,762.0,False,31.95,255.07,0.0,,746.76,6634,True,0,complete
abb356,JRE853,United States,1761086217.0,1761086217,-76.9184,41.7301,9448.8,False,232.14,15.42,0.0,,9418.32,2375,False,0,complete
a23fb2,RPA5619,United States,1761086216.0,1761086217,-78.0592,43.3052,10363.2,False,206.81,270.29,-0.33,,10218.42,3415,False,0,complete
440132,EJU89HN,Austria,1761086217.0,1761086217,2.4157,41.4707,11887.2,False,242.23,167.11,0.0,,12192.0,5245,False,0,complete
471dba,WMT4BS,Hungary,1761086217.0,1761086217,0.4107,41.2525,10965.18,False,264.25,87.1,-0.33,,11300.46,2201,False,0,complete
ac7029,NSH900,United States,1761086216.0,1761086217,-83.9988,42.9701,11582.4,False,219.46,276.33,0.33,,11399.52,2312,False,0,complete
a891b8,N651PB,United States,1761086217.0,1761086217,-82.4932,30.2652,5280.66,False,149.43,167.88,-4.55,,5554.98,3145,False,0,complete
a4c495,N406TA,United States,1761086217.0,1761086217,-100.2663,44.3606,579.12,False,36.32,322.48,-2.28,,586.74,,False,0,complete
a5949e,N459M,United States,1761086216.0,1761086216,-114.3613,36.3111,4061.46,False,157.47,231.63,-8.13,,4267.2,,False,0,complete
c01a61,ACA898,Canada,1761086217.0,1761086217,-69.7655,45.9085,10058.4,False,289.75,61.93,0.0,,10142.22,0617,False,0,complete
452119,AMQ257,Bulgaria,1761086217.0,1761086217,21.0967,49.123,10066.02,False,234.91,338.55,-5.2,,10165.08,2667,False,0,complete
44012f,AUA66,Austria,1761086217.0,1761086217,-82.7212,45.652,11887.2,False,262.88,53.35,0.0,,11704.32,6547,False,0,complete
a3c9a1,DAL2815,United States,1761086217.0,1761086217,-84.1726,30.9966,11285.22,False,253.33,172.3,0.0,,11780.52,1540,False,0,complete
ab5056,UAL395,United States,1761086216.0,1761086216,-92.6066,32.3684,10957.56,False,237.84,188.71,0.65,,11437.62,3456,False,0,complete
a5ca4b,UAL340,United States,1761086217.0,1761086217,-103.9353,39.4109,5913.12,False,160.24,304.4,-4.88,,6164.58,5304,False,0,complete
452112,BCS3KC,Bulgaria,1761086217.0,1761086217,7.4083,53.0903,10363.2,False,202.06,227.37,0.0,,10294.62,0736,False,0,complete
a28f12,ENY4053,United States,1761086217.0,1761086217,-86.7533,42.5526,4381.5,False,173.13,250.38,-7.48,,4213.86,7423,False,0,complete
a8a785,JBU304,United States,1761086216.0,1761086216,-66.0145,18.5228,891.54,False,146.98,314.15,12.03,,914.4,,False,0,complete
c04794,GLR8570,Canada,1761086215.0,1761086215,-123.9699,50.9802,6096.0,False,128.97,335.99,-0.33,,6195.06,,False,0,complete
a11fe7,UCA4365,United States,1761086216.0,1761086216,-96.9918,27.8009,7620.0,False,213.8,21.75,0.33,,8046.72,,False,0,complete
758650,CEB5108,Philippines,1761086153.0,1761086153,133.2669,32.9167,9258.3,False,259.19,54.86,-14.31,,9822.18,,False,0,complete
c0211f,MAL7054,Canada,1761086217.0,1761086217,-70.5167,45.6711,10363.2,False,190.06,272.79,0.0,,10447.02,,False,0,complete
c01a52,JZA7744,Canada,1761086217.0,1761086217,-115.1653,50.3654,11277.6,False,264.24,68.53,0.65,,11308.08,,False,0,complete
75863e,GAP2961,Philippines,1761086216.0,1761086217,120.7179,14.1765,5013.96,False,146.87,193.16,7.48,,5349.24,,False,0,complete
471dd6,HUA112A,Hungary,1761086217.0,1761086217,22.0827,46.4791,9144.0,False,227.61,299.52,0.0,,9296.4,0646,False,0,complete
a126c3,UAL2386,United States,1761086214.0,1761086214,-108.5043,39.2227,10668.0,False,259.42,79.6,0.0,,11079.48,,False,0,complete
a126c4,UAL1729,United States,1761086217.0,1761086217,-98.5009,42.5061,11582.4,False,191.78,255.55,0.0,,11742.42,0750,False,0,complete
a126c5,UAL2353,United States,1761086217.0,1761086217,-91.7641,28.9509,10660.38,False,263.9,107.59,1.95,,11201.4,,False,0,complete
ab5063,WUP828,United States,1761086099.0,1761086099,-83.056,40.0782,358.14,False,44.8,267.37,-3.25,,350.52,7261,False,0,complete
a6f11e,N5464D,United States,1761086217.0,1761086217,-81.4258,28.5083,731.52,False,43.04,245.27,2.6,,746.76,,False,0,complete
a04f75,AAL1857,United States,1761086217.0,1761086217,-80.9913,35.5014,1821.18,False,95.37,176.29,-2.28,,1828.8,2652,False,0,complete
